N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
694,FFA041,10/23/2018 13:46:12,Fortaleza,CE,NE,8,As,0A,4,,,1,36,0,0,0,0,0,1,1,3,3,3,3,2,3,2,3,3,0.67,1,0.67,1,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,FFA042,10/23/2018 14:28:54,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,22,0,0,0,1,1,1,0,3,3,5,4,0,0,1,4,4,0,0,0.25,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,3,3,1,4,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,3,23,,,5,3,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,7,5,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
696,FFA043,10/23/2018 18:13:45,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,62,0,0,0,0,0,1,1,2,6,6,3,4,3,3,3,3,1.33,1,1,1,1,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,4,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,,,,6,4,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,1,,,,11,5,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
697,FFA044,10/23/2018 20:52:19,São Gonçalo,RJ,SE,5,Am,2A,4,,,1,27,0,0,0,0,1,1,0,2,4,5,2,2,0,0,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,23,,,6,3,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
698,FFA045,10/23/2018 22:21:54,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,67,0,0,0,0,0,0,1,2,5,6,2,1,2,2,2,2,0.5,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,23,,,4,1,10,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,2,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
699,FFA046,10/23/2018 22:54:11,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,64,0,0,0,1,1,1,1,3,4,6,4,2,1,1,4,4,0.5,0.25,0.25,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,3,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,20,,,5,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,FFA047,10/24/2018 19:41:38,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,26,0,0,0,0,1,1,1,2,4,5,3,1,1,1,2,3,0.33,0.33,0.33,0.67,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,FFA048,10/25/2018 6:59:57,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,22,0,0,0,1,1,1,0,2,5,6,4,2,1,3,4,4,0.5,0.25,0.75,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,4,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,20,,,4,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,17,,,5,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
702,FFA049,10/26/2018 7:40:56,São Paulo,SP,SE,3,Cfa,2A,2,Amsterdam,Cfb,1,31,0,0,0,0,0,1,0,2,6,6,2,0,0,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,21,,,4,2,8,0,1,1,1,0,0,0,0,0,0,0,0,1,1,26,4,4,3,,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,FFA050,10/26/2018 10:20:28,Maricá,RJ,SE,3,Am,2A,4,,,1,19,0,1,0,1,0,1,0,2,1,3,4,2,1,2,4,4,0.5,0.25,0.5,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,FFA051,10/26/2018 21:58:12,São Gonçalo,RJ,SE,5,Am,2A,4,,,2,25,0,1,0,0,1,1,0,2,3,5,4,2,0,0,4,4,0.5,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,18,,,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,FFA052,10/27/2018 12:55:40,São Gonçalo,RJ,SE,5,Am,2A,4,,,2,23,0,0,0,1,0,1,0,3,4,5,4,4,1,1,4,4,1,0.25,0.25,1,1,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,4,4,1,4,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,3,18,,,5,3,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,FFA053,10/30/2018 14:39:43,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,41,0,0,0,0,0,1,1,3,4,6,3,1,2,2,3,3,0.33,0.67,0.67,1,1,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,22,,,4,2,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,FFA054,10/30/2018 15:08:17,Rio de Janeiro,RJ,SE,8,Aw,1A,3,,,1,35,1,0,0,0,0,1,0,2,,6,3,5,3,5,2,3,1.67,1,1.67,0.67,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0.67,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,20,,,5,1,13,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
708,FFA055,10/30/2018 15:58:18,Brasília,DF,CO,4,Aw,2A,2,Porto Alegre / RS,3,2,33,0,0,0,0,0,1,0,2,6,6,2,1,0,0,2,2,0.5,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,FFA056,10/30/2018 16:20:38,Fortaleza,CE,NE,8,As,0A,4,,,2,27,0,0,0,0,1,1,1,2,5,6,4,3,4,4,3,4,0.75,1,1,0.75,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,FFA057,10/30/2018 16:44:50,Fortaleza,CE,NE,8,As,0A,4,,,2,61,0,0,0,0,0,0,1,2,6,5,2,0,2,2,2,2,0,1,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,FFA058,10/30/2018 17:15:57,Niterói,RJ,SE,5,Aw,2A,4,,,1,24,0,0,1,1,1,1,0,2,4,5,5,2,2,3,5,5,0.4,0.4,0.6,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,3,1,0.33,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,3,22,,,4,1,8,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,FFA059,10/30/2018 17:44:16,Fortaleza,CE,NE,8,As,0A,2,Natal / RN,8,1,35,1,0,0,0,0,1,0,2,5,6,4,3,3,3,4,4,0.75,0.75,0.75,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0.67,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,3,24,,,4,1,12,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,10,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
713,FFA060,10/30/2018 18:12:09,Duque de Caxias,RJ,SE,5,Aw,2A,4,,,2,23,0,1,0,1,0,1,0,2,4,5,5,1,3,4,5,5,0.2,0.6,0.8,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0.33,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,3,19,,,4,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,FFA061,10/30/2018 18:36:05,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,20,0,0,0,1,0,1,1,2,5,5,5,2,2,3,5,5,0.4,0.4,0.6,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,5,4,0.8,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,20,,,4,1,12,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,FFA062,10/30/2018 19:13:37,Cambuci,RJ,SE,5,Cfa,2A,4,,,2,25,0,0,0,0,1,1,0,2,5,5,2,0,2,0,2,2,0,1,0,1,1,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,18,,,6,2,8,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,FFA063,10/30/2018 19:15:14,Niterói,RJ,SE,5,Aw,2A,2,Rio de Janeiro / RJ,8,1,23,0,0,0,1,0,0,0,1,5,4,1,1,0,0,1,1,1,0,0,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0.5,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,19,,,6,3,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,19,,,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
717,FFA064,10/30/2018 19:19:34,Volta Redonda,RJ,SE,3,Aw,2A,4,,,2,17,0,0,1,0,0,1,0,2,6,4,2,1,1,1,2,2,0.5,0.5,0.5,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,21,20-22,,6,2,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,FFA065,10/30/2018 19:22:08,Salvador,BA,NE,8,Af,0A,4,,,2,64,0,0,0,0,0,0,1,2,6,5,2,0,0,0,2,2,0,0,0,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0.33,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,3,22,,,5,1,8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,FFA066,10/30/2018 20:16:45,Niterói,RJ,SE,5,Aw,2A,1,Rio de Janeiro / RJ,8,1,20,0,0,0,1,0,0,0,4,3,3,3,2,0,1,3,3,0.67,0,0.33,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,FFA067,10/30/2018 21:16:25,Recife,PE,NE,8,Am,0A,4,,,1,33,0,0,0,0,0,1,1,3,5,6,2,3,3,2,3,3,1.5,1.5,1,1.5,1.5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,3,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,3,23,,,5,1,9,0,1,1,1,1,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,7,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
721,FFA068,10/30/2018 21:22:00,Niterói,RJ,SE,5,Aw,2A,2,Rio de Janeiro / RJ,8,2,29,0,0,0,1,1,1,0,4,,5,10,4,7,5,8,10,0.4,0.7,0.5,0.8,1,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,FFA069,10/30/2018 21:34:25,Jundiaí,SP,SE,3,Cfa,2A,4,,,1,34,1,0,0,0,0,1,0,2,3,6,2,0,0,0,2,2,0,0,0,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,FFA070,10/30/2018 21:37:21,Volta Redonda,RJ,SE,3,Aw,2A,4,,,1,56,0,0,0,1,0,1,1,2,4,4,4,2,2,2,4,4,0.5,0.5,0.5,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,22,,,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,FFA071,10/30/2018 23:06:13,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,18,0,0,0,1,0,1,0,3,2,4,3,1,1,2,3,2,0.33,0.33,0.67,1,0.67,5,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,FFA072,10/30/2018 23:12:18,Rio de Janeiro,RJ,SE,8,Aw,1A,1,Niterói / RJ,5,1,19,0,1,0,1,0,1,0,3,4,3,4,1,1,0,3,3,0.25,0.25,0,0.75,0.75,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,4,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3,17,,,4,1,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
726,FFA073,10/30/2018 23:43:41,Teresópolis,RJ,SE,2,Cfa,3A,4,,,2,19,0,0,0,1,0,1,0,2,3,3,3,2,1,2,3,3,0.67,0.33,0.67,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,FFA074,10/31/2018 0:16:21,São Gonçalo,RJ,SE,5,Am,2A,3,,,1,21,0,0,0,1,1,1,0,2,4,6,4,1,1,2,4,4,0.25,0.25,0.5,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,0.33,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,20,,,6,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,FFA075,10/31/2018 0:49:16,Rio de Janeiro,RJ,SE,8,Aw,1A,4,,,1,19,0,0,1,1,0,1,0,2,5,6,3,1,1,2,3,3,0.33,0.33,0.67,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,1,0,3,3,1,3,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,18,,,5,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,FFA076,10/31/2018 5:27:30,Aracaju,SE,NE,8,As,0A,4,,,1,35,1,0,0,0,0,1,0,2,6,6,3,0,0,0,3,3,0,0,0,1,1,5,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,23.5,23-24,,4,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,FFA077,10/31/2018 8:03:26,Recife,PE,NE,8,Am,0A,4,,,1,33,0,0,0,0,0,1,1,3,5,6,5,3,3,3,5,5,0.6,0.6,0.6,1,1,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,5,3,0.6,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,24,,,4,2,7,0,1,1,1,0,0,0,0,0,0,0,1,1,1,,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,FFA078,10/31/2018 8:56:29,Volta Redonda,RJ,SE,3,Aw,2A,4,,,2,24,0,0,0,1,0,1,1,2,6,6,4,0,2,0,4,4,0,0.5,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,FFA079,10/31/2018 9:18:15,Fortaleza,CE,NE,8,As,0A,4,,,2,61,0,0,0,0,1,0,1,2,4,5,2,1,1,1,2,2,0.5,0.5,0.5,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,24,,,6,2,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,FFA080,10/31/2018 12:19:33,Niterói,RJ,SE,5,Aw,2A,4,,,1,27,0,0,0,1,1,1,1,2,6,6,5,2,2,1,4,5,0.4,0.4,0.2,0.8,1,3,1,1,0,0,0,1,1,0,1,0,0,0,1,0,4,4,1,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,3,23,,,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
